Question,Count,True_Count,False_Count,True_Ratio
"A single CAN ID accounts for more than half of the frames in this window.",544,40,504,0.0735
"All CAN frames in this window have Flag equal to 0, meaning no attack labels are present.",553,314,239,0.5678
"All inter-frame gaps stay below 0.001 seconds.",538,5,533,0.0093
"At least 95% of frames use DLC (data length code) ≥ 8.",571,546,25,0.9562
"At least one CAN frame in this window carries a non-zero Flag, meaning at least one frame is labeled as an attack.",533,220,313,0.4128
"Do any CAN IDs show payload byte changes faster than the 95 percentile of that ID's baseline change rate in the dataset baseline?",572,556,16,0.9720
"Do any CAN IDs show payload byte values outside their baseline byte range, defined by the 1 to 99 percentiles of that ID in the dataset baseline?",545,523,22,0.9596
"Do at least 2 of the following hold: one ID exceeds 60% of frames; all inter-frame gaps stay below 0.001 seconds; the frame rate is above the 95 percentile of the dataset baseline?",570,4,566,0.0070
"Do many frames share the same rounded timestamp when times are rounded to 0.01 seconds, with at least 5% of frames in one bucket?",540,538,2,0.9963
"Does any CAN ID exhibit a payload transition whose baseline occurrence frequency is below the 50 percentile of that ID's baseline transition distribution?",539,110,429,0.2041
"Does any CAN ID transmit payloads where more than 98% of payload bytes are zero-valued across the window?",544,544,0,1.0000
"Does any CAN ID use a DLC value that never appears for that ID in the dataset baseline?",582,0,582,0.0000
"Does any critical-control ID, defined as one of the 3 most frequent baseline IDs, appear more than 15 times or have any frame labeled as an attack with a non-zero Flag?",543,135,408,0.2486
"Does this window contain a CAN ID outside the expected ID list, defined as the 30 most frequent IDs in the dataset baseline?",524,42,482,0.0802
"Does this window contain exact duplicate frames, meaning the same timestamp, ID, DLC, payload, and Flag appear more than once?",553,0,553,0.0000
"Does this window indicate high-risk behavior involving safety-critical messages, meaning a critical-control ID anomaly and at least 1 of: flooding pattern present; expected ID missing; an inter-frame gap exceeds 0.005 seconds?",580,152,428,0.2621
"Does this window show multiple independent signs consistent with coordinated anomalous behavior, meaning at least 3 of these are true: non-zero Flag present; one ID exceeds half of the frames; flooding pattern present; rare-ID share exceeds 30%; an expected ID is missing; high-DLC share exceeds 95%; an inter-frame gap exceeds 0.005 seconds?",547,279,268,0.5101
"Does this window show timestamp irregularities, meaning timestamps go backwards or the same timestamp is shared by at least 1 different CAN IDs?",561,561,0,1.0000
"For any ID, is payload variability (variance across payload bytes) below the 10 percentile of the dataset baseline?",558,558,0,1.0000
"Given a window where one randomly chosen frame's Flag is hidden, is the hidden frame labeled as an attack with a non-zero Flag?",537,70,467,0.1304
"Is any expected control ID missing from this window, where expected IDs are the 30 most frequent IDs in the dataset baseline?",532,532,0,1.0000
"Is any safety-critical ID, defined as one of the 3 most frequent baseline IDs, transmitted at a frame rate above the 95 percentile of its baseline rate?",557,72,485,0.1293
"Is the DLC distribution in this window unusually different from the dataset baseline pattern, meaning the Jensen-Shannon divergence exceeds the 95 percentile of the baseline?",555,26,529,0.0468
"Is the window's frame rate (frames per second) above the 95 percentile of the dataset baseline?",557,25,532,0.0449
"More than 30% of frames carry IDs that appear only once in the window (possible fuzzing).",580,33,547,0.0569
"Some CAN ID appears more than 15 times in this window.",568,187,381,0.3292
"Some CAN ID transmits an identical payload across the entire window.",547,547,0,1.0000
"Some inter-frame gap exceeds 0.005 seconds.",520,211,309,0.4058
"The number of distinct CAN IDs exceeds 30 in this window.",545,46,499,0.0844
"Timestamps are strictly non-decreasing across consecutive frames.",569,569,0,1.0000
